timestamp,node1,node2,node3,node4,node5,node6,node7
5.46,8.63,98,94.4,98.3,97.8,95.8,56.5
5.47,15.16,83.08,96.2,91.75,82,91.1,54.82
5.48,14.16,96.9,65.59,97.5,97.1,95.1,71.39
5.49,11.43,97.7,62.36,98,96.9,96.8,8.15
5.5,16.01,98.2,53.02,98.5,98,97.4,1.91
5.51,12.4,99.2,54.53,98.7,99.3,99,2.72
5.52,11.62,97.2,59.8,98.4,97.5,98,1.51
5.53,13.51,98.5,68.31,99,98.8,98.5,1.11
5.54,11.5,99.1,64.08,98.4,99,99,0.91
5.55,13.53,98.1,62.12,99.2,98.6,98.7,1.92
5.56,8.84,99.1,55.53,98.1,99.2,98.8,0.81
5.57,12.41,98.1,51.71,97.8,98.1,97.6,0.91
5.58,14.05,97.3,46.16,98.1,98.2,97.9,1.31
5.59,7.12,98,3.12,92.1,97.8,98.1,1.82
5.6,16.61,90.88,0.6,95.99,86.47,92.6,32.52
5.61,34.81,95.99,59.14,96.2,96.2,96.89,10.47
5.62,6.36,98.2,70.51,90.89,95.8,97.9,1.41
5.63,14.71,98.2,55.09,55.85,20.64,98.5,1.11
5.64,11.95,98.2,61.88,62.25,0.51,97.8,1.21
5.65,10.1,97.7,54.69,55.04,1.11,97.8,1.81
5.66,16.45,99.3,50.15,49.95,0.81,99.1,1.91
5.67,10.38,97.9,7.76,69.76,0.71,98.2,1.61
5.68,11.14,98.4,58.05,66.6,1.51,98.1,1.01
5.69,11.23,98.1,68.62,54.15,1.92,97.6,0.91
5.7,16.67,97.3,55.23,62.41,1.91,98.2,1.01
5.71,11.29,85.92,62.56,56.5,2.46,91.78,4.29
5.72,11.01,96.8,56.5,52.06,0.81,96.1,1.01
5.73,10.7,97.5,51.46,65.12,1.21,98.2,1.21
5.74,13.69,98.2,64.91,68.01,1.6,98.1,1.21
5.75,12.88,99,55.52,54.74,0.81,98.7,1.41
5.76,13.49,97.8,40.88,62,0.8,98.5,1.71
5.77,28,99,0.71,55.33,0.91,99,1.3
5.78,9.02,98.9,1.91,50.3,0.81,97.9,1.72
5.79,13.33,99,2.01,74.22,0.91,99.2,1.92
5.8,10,97.3,0.91,67.27,1.1,97.1,0.81
5.81,13.51,97.8,42.8,54.51,1.41,97.8,0.7
5.82,14.99,97.6,97.2,61.11,0.61,90.87,1.31
5.83,10.45,58.22,98.3,54.44,1.32,0.8,2.63
5.84,10.03,96.2,97.5,68.62,65.29,7.52,26.04
5.85,13.33,97.9,97.7,22.86,60.38,94.28,9.49
5.86,9.24,98.9,97.6,72.21,0.81,97,1.33
5.87,13.87,98.4,98.3,67.07,1.63,97.9,1.44
5.88,11.05,97.5,97.6,60.57,2.22,99.1,2.27
5.89,10.77,99,97.6,53.58,0.81,98.2,1.03
5.9,13.72,98.8,97.9,54.22,1.02,97.6,1.44
5.91,10.48,98.6,97.8,39.17,0.71,99.5,2.15
5.92,30.28,98,97.8,0.3,0.71,97.9,1.31
5.93,14.91,98.1,98.4,73.49,1.12,98.6,1.32
5.94,9.04,97.6,96.7,65.59,1.02,98.8,1.11
5.95,13.44,91.38,96.5,56.45,0.72,97.5,1.24
5.96,10.34,96.8,97.9,60.4,1.12,66.57,1.11
5.97,11.58,95.8,97.4,54.8,1.66,94.09,1.83
5.98,17.17,97.8,97.4,46.68,0.93,97.8,0.72
5.99,11.71,97.7,97.5,73.54,2.87,97.3,1.33
6,11.88,97.1,98.1,52.99,0.82,98.5,3.04
6.01,12.54,98.1,97.3,27.82,0.92,89.03,1.62
6.02,10.85,97.2,97.5,1.31,0.81,96.6,1.84
6.03,10.51,99.3,93.68,1.81,0.4,97.3,1.21
6.04,11.93,97.4,93.01,0.81,1.21,96,1.11
6.05,8.95,97.7,95.6,0.7,0.5,78.28,1.01
6.06,15.93,92.79,95.4,2.84,1.11,73.09,2.11
6.07,7.69,95.3,95.09,43.29,48.64,75.3,25.76
6.08,36.56,93.49,96.7,97.2,97.6,95.9,70.55
6.09,7.8,96.5,96.7,97.8,98.6,96.9,54.05
6.1,12.64,96.4,97.1,97.8,98.4,96.4,55.24
6.11,9.29,96.28,97.6,98.2,97.5,97.3,54.48
6.12,12.91,98.2,97.4,97.9,97.5,97.2,54.18
6.13,10.16,98,97.6,98.1,97.9,97.5,54.47
6.14,15.47,97.4,97.9,98.1,97.7,97.3,55.66
6.15,12.45,97.9,97,97.9,97.3,96.9,54.51
6.16,10.83,97.8,97.8,98.1,97.2,96.7,53.46
6.17,12.17,97.5,97.6,98.3,97.11,97,54
6.18,11.87,97.2,97.1,98.2,97.8,96.7,52.91
6.19,10.08,97.1,97.5,97.5,97.8,97.6,61.36
6.2,11.72,97.5,97.6,97.2,97.3,97.2,63.9
6.21,12.76,97.4,98.1,97.7,97.2,96.7,53.54
6.22,11.7,97.2,97.1,97,97.3,96.9,69.42
6.23,9.69,97.6,96.9,97.7,97.1,97.6,54.1
6.24,45.25,97.2,97.7,96.8,98,97.4,54.27
6.25,8.16,97,97.6,97.6,97.5,97.1,55.08
6.26,15.73,98,97.2,97.3,97.4,97.8,54.17
6.27,7.77,97.8,97.1,97,97.5,97.1,53.87
6.28,13.03,97.8,97.1,97.1,97.1,97.7,54.63
6.29,8.97,97.9,97.9,88.24,88.34,89.5,54.71
6.3,14.88,96.5,35.41,94.8,94,96.2,54.13
6.31,8.96,61.43,0.1,96.2,95.3,94.7,52.83
6.32,11.3,79.76,0.1,94.49,96.7,89.78,54.77
6.33,10.53,89.08,0.1,96.8,97.09,95.8,49.34
6.34,11.96,93.67,0.2,96.89,97.09,97.09,77
6.35,13.63,94.3,0.1,97.3,97.7,95.1,52.32
6.36,9.24,95.7,0.1,98.1,98,97.09,51.46
6.37,12.04,95.3,0.2,97.5,97.8,96.9,70.09
6.38,9.71,97.4,0.2,97.7,97.7,97.2,53.73
6.39,27.13,96.48,23.79,97.3,97.4,97.6,53.56
6.4,17.47,98.4,97.6,97.6,97.9,97.4,54.41
6.41,14.81,97.8,97.6,97.7,97.6,97.7,55.42
6.42,6.06,97.1,98.3,98,97.5,97.31,53.79
6.43,15.4,96.5,97.4,97.7,97.6,97.2,54.14
6.44,10.27,97.6,98.5,97.1,97.8,97.6,52.48
6.45,11.9,97.4,98.6,97.7,97.6,97.7,53.4
6.46,11.82,96.6,96.9,98.2,97.5,97.4,54
6.47,9.3,96.9,96.4,98.2,97.9,97.4,54.85
6.48,12.27,97.3,94.29,97.3,97,97.3,68.36
6.49,14.53,96.5,96.8,97.1,97.6,97.8,53.82
6.5,8.28,96.9,97.6,97.5,97.4,97.2,41.3
6.51,13.33,96.8,98.9,98.4,97.7,98,68.82
6.52,8.61,97.9,96.3,97.7,97.5,97.7,54.61
6.53,13.54,97.8,98.4,98.1,97.2,96.9,55.51
6.54,13.45,97.5,97.49,97.9,98,97.5,54.52
6.55,34.2,97.3,96.9,68.35,72.52,96.9,54.86
6.56,7.69,97.8,93.89,7.77,0.1,47.81,54.86
6.57,15.09,97.1,91.89,0.1,0,42.29,55.04
6.58,10.51,66.47,97.3,0.1,0.1,0,53.3
6.59,8.89,76.9,97.8,0,0.1,0,53.53
6.6,14.8,87.54,98.6,0.2,0,0.1,54.63
6.61,10.72,26.11,96.71,0.1,0.1,0.1,55.16
6.62,11.41,0,99,0.1,0.1,0.1,36.87
6.63,12.81,0.1,96.7,0.2,0.4,0.1,0.6
6.64,8.52,68.35,96.6,0.1,0,0.1,0.5
6.65,13.22,63.26,88.98,27.08,26.93,27.84,26.33
6.66,13.15,70.76,96.5,96.8,97.1,97.2,96.9
6.67,9.55,61.69,97.2,97.6,97.4,97.5,97.2
6.68,12.19,61.58,97.9,98.4,97.8,98.3,98.6
6.69,11.39,54.48,98.1,97.6,97.6,97.8,97.4
6.7,35.05,56.74,97.8,98.1,97.9,98.3,98.5
6.71,10.75,71.73,98.2,98.2,98.1,97.8,98.2
6.72,9.32,62.9,97.6,97.2,97.2,93.89,97.1
6.73,12.51,61.15,97.1,95.9,96,96.3,96.8
6.74,15.75,59.39,92.8,80.94,78.4,91.58,89.16
6.75,10.25,38.69,96.4,96.99,97,96.7,97.1
6.76,13.52,60.47,94.51,98,97.9,97.9,97.7
6.77,7.86,1.11,90.91,98.9,98.8,99.1,99.4
6.78,14.54,1.41,59.78,97.1,96.9,97.6,97
6.79,10.23,1.51,54.36,98.8,98.1,98.4,98.6
6.8,11.74,1.82,50.2,97.9,97.5,97.6,97.4
6.81,12.51,1.21,71.98,97.4,97.1,96.3,96.5
6.82,11.97,2.12,61.89,96.5,97,93.6,90.81
6.83,12.28,32.62,62.31,86.89,87.15,94.69,94.59
6.84,10.11,0.61,54.82,97.3,96.3,96.7,96.9
6.85,8.56,1.01,61.91,97.2,98.2,96.9,97.9
6.86,37.61,1.21,73.23,98.8,99.2,98.7,97.9
6.87,7.11,0.81,57.57,91.47,97.4,94.29,97.6
6.88,13.61,1.41,60.28,99.6,98.8,83.35,99.3
6.89,8.35,1.51,54.57,97,96.99,97.7,97.1
6.9,15.58,1.11,74.77,96.7,96.81,97.3,96.7
6.91,13.25,5.18,76.24,81.44,85.01,92.09,91.97
6.92,14,1.82,59.62,91.9,97.1,92.56,97.3
6.93,9.78,0.71,60.42,96.9,97.2,82.19,97.2
6.94,12.84,2.32,53.66,97.2,97.6,11.91,98.4
6.95,9.1,1.01,71.23,98.4,97.4,1.1,97.8
6.96,13.13,1.11,68.61,97.4,97.7,1.11,98.3
6.97,12.47,1.72,57.2,99.3,98.5,1,98.2
6.98,9.5,1.51,70.38,98.1,97.8,1.01,97
6.99,13.77,0.81,68.59,97,96.7,1.61,96.7
7,10.52,30.31,55.84,91.1,92,66.9,85.87
7.01,29.5,0.91,69.64,96.59,97,18.25,96.79
7.02,15.59,1.11,70,97.9,97.1,1.61,96.7
7.03,12.36,1.31,56.83,98.5,98.7,1.01,99.1
7.04,7.02,1.31,51.82,97.2,97.7,0.6,96.8
7.05,16.19,1.82,75.23,97.5,98.2,2.51,99.4
7.06,8.25,2.62,55.72,97.5,97.7,1.81,97.5
7.07,12.06,1.01,29.06,97.3,97,0.7,97
7.08,10.35,1.52,0.8,96.4,96.7,1.21,88.24
7.09,12.18,3.35,79.4,74.97,81.91,1.64,87.58
7.1,10.53,1.01,64.55,96.2,96.8,0.9,96.6
7.11,13.6,1.52,78.96,95.4,97.2,2.52,97.5
7.12,10.81,1.21,61.95,92.88,98.9,1,98.1
7.13,9.48,0.91,53.42,60.4,96.5,0.6,97.2
7.14,11.94,1.31,8.86,54.69,98.9,1.1,99
7.15,10.13,2.32,0.5,64.41,97.9,1.61,97.4
7.16,10.77,19.82,30.86,91.69,96.7,61.37,96.6
7.17,35.93,2.12,73.86,67.1,96.1,4.77,86.14
7.18,6.92,4.87,61.65,60.26,86.65,2.13,96.8
7.19,14.86,1.3,61.14,54.12,97.3,1.31,97.5
7.2,6.83,1.31,52.82,60.97,97.9,1.91,98.3
7.21,15.02,1.21,20.79,73.59,98.2,1.31,98.1
7.22,9.31,0.81,12.25,57.06,96.1,2.61,89.09
7.23,10.5,2.13,72.94,59.03,90.34,1.11,83.35
7.24,14.59,1.51,63.55,74.97,97.4,0.7,97.1
7.25,9.3,0.81,60.69,55.85,97.7,1,97.8
7.26,10.74,1.61,54.28,63.43,98.9,1.01,99.1
7.27,13.69,1.01,28.11,74.62,97.1,1.2,96.8
7.28,10.25,1.42,29.39,55.24,77.16,2.01,67.4
7.29,12.52,2.42,72.83,64.05,0.1,1.61,67.88
7.3,8.95,1.44,59.74,75.1,0,0.6,90.47
7.31,11.6,0.71,61.13,57.63,18.76,0.8,98.5
7.32,9.57,1.35,91.29,41.83,73.99,1.2,97.3
7.33,25.18,1.13,53.53,73.18,71.89,1,97.9
7.34,8.08,1.24,50.21,62.17,96.31,1,96.71
7.35,14.95,1.12,92.15,62.3,98.2,1.54,97.9
7.36,6.53,2.32,97.7,54.46,97.8,0.92,87.44
7.37,16.54,21.33,98.3,39.29,97.3,47.99,50
7.38,6.33,1.21,98.2,0.7,88.86,28.99,93.59
7.39,13.38,1.11,97.8,50.65,54.47,0.72,97.5
7.4,11.26,2.03,98.9,70.3,75.42,2.28,97.6
7.41,13.37,0.81,97.7,56.93,95.19,1.15,97.6
7.42,12.46,0.71,98.2,56.38,97.1,2.37,97.8
7.43,8.41,1.14,99,50.15,97.4,0.71,98.1
7.44,11.97,1.42,98.9,3.63,97.8,1.23,96.8
7.45,11.41,1.24,92.39,50.25,98.1,1.11,78.97
7.46,11.45,1.14,92.11,70.2,97.5,1.81,11.28
7.47,9.86,1.54,93.1,55.69,96.6,0.8,85.63
7.48,11.31,1.04,93.19,58.31,81.48,0.6,96.9
7.49,35.77,1.35,92.79,53.62,7.97,0.7,98.2
7.5,4.39,1.77,91.18,3.13,87.12,0.81,97.4
7.51,11.92,1.34,93.71,0.4,97.3,1.03,98.5
7.52,10.12,1.33,97.6,76.46,98.2,1.33,96.9
7.53,12.92,1.33,98.3,64.45,97.8,1.01,97.7
7.54,8.09,1.51,98.7,50.66,92.91,1.21,95.09
7.55,12.76,1.42,98.4,63.38,71.98,1.33,95.91
7.56,13.36,1.45,98.2,64.38,97,0.71,89.24
7.57,11.15,2.56,98.6,56.25,97.5,1.85,96.9
7.58,12.73,20.28,98.3,81.08,98.5,65.39,96.2
7.59,9.1,0.61,98.7,63.03,96.3,8.67,94.2
7.6,13.8,1.41,95.9,52.23,84.77,1.31,89.6
7.61,11.13,67.81,12.91,96.19,91.07,80.84,94.29
7.62,10.15,52.82,0.2,96.7,93.4,97.2,95.3
7.63,13.44,51.47,0.2,98.3,94.7,98.8,95.6
7.64,8.05,52.23,0.1,95.6,94.4,98.4,91.68
7.65,19.31,52.02,0.4,98.3,94.39,98.9,90.84
7.66,24.3,71.31,0.3,98.3,93.07,98.8,97.9
7.67,10.51,56.24,0.5,98.6,87.5,98.7,98.7
7.68,9.47,56.49,51.56,98.5,97,99.1,98.6
7.69,14.97,60.22,56.19,98.7,99.1,98.6,99
7.7,6.33,63.92,74.6,94.59,98.8,92.89,98.8
7.71,14.24,52.77,68.04,97.3,99.4,97.2,92.18
7.72,11.35,53.08,63.26,87.16,97.5,91.59,93.29
7.73,11.4,52.04,52.71,92.89,97.5,93.4,95.5
7.74,12.73,48.38,54.48,91.49,96.5,94.2,95
7.75,9.24,79.46,50.65,92.36,97,94.08,91.39
7.76,10.52,55.53,77.7,93.49,96.6,91.81,92.3
7.77,14.77,52.81,70.27,94.97,86.02,98.2,93.78
7.78,7,69.15,56.21,89.61,93.9,97.1,96
7.79,11.01,54.03,61.82,98.2,95.1,98.7,95.9
7.8,12.14,51.81,52.88,98.2,94.6,98.6,92.64
7.81,9.23,51.93,55.97,98.5,94.59,99,93.1
7.82,30.16,52.48,50.95,98.6,93.66,98.7,98.4
7.83,7.59,48.17,47.18,98.8,97.6,98.6,99.3
7.84,12.69,65.29,1.51,98.8,97.4,98.5,98.7
7.85,8.06,53.85,1.61,98.5,98.5,98.8,98.5
7.86,13.86,54.69,1.6,73.35,98.6,74.95,98.3
7.87,12.36,66.9,1.81,18.93,99.3,0.2,86.35
7.88,8.53,51.51,1.61,0.1,97,0.3,50.86
7.89,13.34,51.92,1.6,0.1,98.9,0.4,23.67
7.9,9.65,51.47,1.51,0,99,0.5,0.1
7.91,12.55,47.86,1.41,0.1,99,0.4,0.1
7.92,13.68,2.73,1.01,0,86.97,0.3,0.1
7.93,7.22,0.7,2.02,0.2,0.1,0.6,0.2
7.94,12.79,0.6,19.9,0.2,0,0.4,0.1
7.95,9.29,19.28,23.15,19.9,19.6,20.7,20.28
7.96,12.94,97.5,1.41,97.5,97.6,97,97.4
7.97,12.62,97.2,1.31,97.6,97.8,97.4,97.8
7.98,22.77,98.1,0.81,98.3,97.9,98,98.5
7.99,15.09,99.6,1.5,98.8,99.3,99.1,99.1
8,10.33,97.1,1.51,98.3,98.8,97.7,98.2
8.01,9.62,98.9,2.62,98.7,98.6,99.1,99.1
8.02,15,99,1.61,98.6,98.7,98.6,98
8.03,6.82,98.5,1.41,99.6,98.9,98.7,99.2
8.04,13.75,98.9,1.31,98.3,98.3,98.2,98.2
8.05,10.88,97.3,4.44,98.1,98.5,98.2,97.3
8.06,11.18,98.1,1.91,98,98.1,97.9,98.1
8.07,12.51,98.4,2.52,91.2,97.8,97.8,90.47
8.08,7.98,89.07,1.61,96.99,84.95,85.06,96.7
8.09,13.84,96.9,1.61,97.1,97.4,97.29,98.3
8.1,10.45,98.1,1.81,97.8,98.5,97.7,98.1
8.11,10.34,98.6,1.61,99.2,98.8,99,98.4
8.12,10.89,98.5,0.8,98,97.8,97.9,97.7
8.13,9.33,98.5,1.41,99,98.6,97.7,98.9
8.14,13.08,99.1,1.6,98.1,99.5,99.2,98.8
8.15,23.88,97.4,1.72,99,98.3,98.4,98.9
8.16,7.47,99.6,23.56,98.9,99.4,98.7,98.4
8.17,13.26,98,12.08,97.5,98,97.2,97.7
8.18,12.16,97.5,1.81,95.8,97.2,97.3,98
8.19,8.86,97.6,2.41,97.4,98.2,97.6,92.3
8.2,16.15,93.89,1.71,93.49,91.49,80.46,94.89
8.21,10.5,95.4,1.61,97,96.79,95.4,97.6
8.22,10.49,96.9,1.11,97.5,96.2,98.3,97.9
8.23,12.3,75.13,1.12,95.3,90.37,98,98.6
8.24,10.84,58.38,2.16,98,60.93,99.2,98.1
8.25,12.6,52.11,1.02,98.3,56.44,98.1,99
8.26,9.69,55.09,1.25,99,53.58,98.8,98.5
8.27,10.27,48.23,0.94,98.5,51.76,97.9,98.4
8.28,10.82,74.49,0.92,98.4,74.67,98.8,98.2
8.29,10.34,66.46,1.24,97.1,66.36,97.9,97.9
8.3,9.95,64.71,0.82,97.7,63.15,98.1,93.69
8.31,32.07,52.53,1.32,87.3,52.92,93.09,93.49
8.32,7.27,54.05,1.01,97.8,54.63,93.79,97.5
8.33,14.43,48.29,1.52,97.6,44.49,97.5,98.3
8.34,8.86,77.1,1.13,98.1,73.34,97.4,97.3
8.35,14.03,67.04,3.87,94.7,32.86,99,97.8
8.36,13.83,61.01,1.22,98.3,1.2,91.09,98.7
8.37,8.58,55.29,1.21,98.6,0.5,98,98.4
8.38,12.89,54.32,1.32,98.6,0.71,99.4,98.6
8.39,10.63,50.3,1.42,98,0.91,98.3,98
8.4,10,76.78,1.01,98.3,0.6,98.2,97.8
8.41,13.51,67.61,0.81,98,2.03,97.4,90.07
8.42,10.97,61.94,11.37,86.49,23.61,97.7,96.1
8.43,8.78,75.78,70.42,96.9,43.04,84.22,92.59
8.44,12.72,90.98,54.92,94.7,1.81,96.5,95.7
8.45,8.43,54.12,54.98,96.8,1.21,84.78,75.3
8.46,11.89,64.69,55.25,40.86,0.81,96.59,74.35
8.47,24.9,71.2,54.88,0.2,1.01,67.27,73.62
8.48,14.87,73.06,55.14,0.5,1.91,62.95,10.8
8.49,8.26,79.92,53.92,42.07,0.5,96.9,1.5
8.5,12.8,74.07,53.87,73.19,0.61,97.3,0.6
8.51,10.17,17.44,54.17,97.6,2.31,98.6,23.69
8.52,8.32,6.34,53.52,97.8,0.5,98.4,67.24
8.53,15.15,79.42,54.52,97.8,1.21,98.2,68.04
8.54,13.4,66.09,53.67,98.6,0.72,98.5,62.83
8.55,10.15,56.17,52.68,98.1,0.71,98.5,51.71
8.56,13.15,59.92,72.83,98.8,1.01,98.6,53.55
8.57,8.39,54.58,48.99,97.7,0.71,90.7,25.78
8.58,9.92,44.5,60.34,98.2,0.61,98.1,22.99
8.59,14.28,0.5,66.6,83.32,1.01,97.4,69.98
8.6,9.57,0.51,54.99,96.8,2.63,59.86,65.86
8.61,11.48,4.13,54.49,74.57,1.44,94.18,63.47
8.62,11.38,82.07,54.79,71.8,0.4,82.4,52.21
8.63,10.59,58.4,54.58,97.1,0.52,93.49,54.06
8.64,24.55,36.13,55.84,82.97,1.22,92.28,26.44
8.65,8.23,76.21,54.24,97.3,0.91,94.58,75.88
8.66,11.96,53.47,55.07,95.4,0.61,92.51,52.54
8.67,7.5,28.57,54.27,96.9,0.4,94.7,23.92
8.68,15.01,38.17,55.36,89.4,19.94,96.19,33.27
8.69,11.69,97.1,54.39,96.3,97,95.8,97
8.7,10.07,97.5,56.69,96.4,98.1,96.7,98.3
8.71,10.77,97,71.85,96.5,97.2,97.1,98
8.72,11.87,97.3,59.33,97.1,97.9,97.3,98.2
8.73,11.31,97.4,53.44,93.68,97.2,97.4,98
8.74,11.45,97.5,68.94,97.6,97.7,96.7,97.8
8.75,9.65,97.4,56.23,98,97.6,97.3,98.2
8.76,13.58,97.4,55.05,98.2,97.4,97.9,97.2
8.77,12.94,97.5,54.14,97.9,98,97.9,98.1
8.78,5.62,97.3,54.93,97.5,98.1,97.2,97.8
8.79,14.85,97.2,55.33,97.3,98,97,97.8
8.8,6.73,97.1,53.84,97.1,97.3,97.4,97.7
8.81,36.79,97,53.91,94.19,97.4,97.1,97.6
8.82,6.89,96.9,53.3,97.2,96.8,96.6,97.4
8.83,12.33,96.7,54,97.7,97,97.5,97.1
8.84,9.18,96.9,54.6,98.2,97.6,96.5,98.1
8.85,12.78,97.8,53.56,97.6,97.9,96.8,97.4
8.86,10.06,97.5,52.64,97.5,97.3,97.5,98
8.87,14.24,97.7,74.29,96.9,97.2,98.1,97.8
8.88,9.47,97.8,53.07,97,96.9,97.4,97.1
8.89,12.83,98,51.21,97.5,97.6,97.5,97.9
8.9,11.14,97.7,74.19,97.6,98,97.7,97.8
8.91,11.34,97.1,54.47,97,97.2,97.6,97.2
8.92,9.39,85.06,54.8,95.5,94.7,96.6,84.75
8.93,9.17,95.7,55.42,91.58,95.2,92.59,93.69
8.94,14.37,94.2,56.65,96.7,94.79,93.17,90.3
8.95,11.24,94.46,54.42,95.6,95.8,91.47,95.1
8.96,8.94,96.2,56.28,96.1,96.69,94.11,96.07
8.97,32.81,95.99,53.7,95.59,96.6,96.7,97.1
8.98,11.16,97.5,53.87,95.5,97,96.2,97.5
8.99,13.68,97.5,53.45,95.9,98.2,96.3,98.1
9,7.75,97.8,53.36,97.21,97.7,97.5,97.7
9.01,12.78,97.3,54.31,96.9,97.7,97.7,98.3
9.02,10.84,97,14.86,97.3,98.1,97.9,97.7
9.03,10.96,98.1,0.4,97.6,97.7,97.5,98.2
9.04,15.7,97.7,0.1,97,97.2,97.2,97.7
9.05,8.63,97.4,58.51,97.6,97.7,97.5,97.2
9.06,11.82,97,96.6,97.6,97.5,97.3,97.2
9.07,12.99,97.4,97.1,97.1,97.5,97.1,97.8
9.08,11.96,97.31,99.2,97.3,96.9,97.7,96.9
9.09,9.03,97.4,97,97.6,97.6,97,97.3
9.1,9.1,97.3,99.4,96.6,97.7,97.4,97.5
9.11,13.9,97.3,96.6,97.9,97.8,97.4,97.2
9.12,9.56,97.7,96.3,98.3,97.8,97.1,97.4
9.13,41.2,96.8,89.77,97.8,97.1,96.9,96.89
9.14,4.47,97.8,96.6,97.6,97.5,97,97.01
9.15,15.91,97.6,97.5,97.8,97.4,97,97.5
9.16,10.89,96.5,97.8,89.81,97.1,98.1,97.6
9.17,9.67,97.4,97.6,95.1,97.2,97.5,97.3
9.18,12.96,96.8,98.8,97.5,97,97.9,97.5
9.19,13.26,97.6,96.8,97.2,97.5,97.3,97.1
9.2,10.76,96.8,96.1,62.58,48.63,97.2,50.25
9.21,11.18,46.08,87.58,53.5,0,96.6,0
9.22,11.91,0.1,97.6,52.28,0,84.81,0.1
9.23,10.58,0,97.5,10.07,0.1,2.41,0.1
9.24,14.04,0.1,98.2,0.1,0.1,0,0.1
9.25,9.6,0.1,97.1,0.1,0.1,0.1,0.1
9.26,13.71,0.1,97.9,0,0,0.1,0.1
9.27,8.01,0.1,97.5,0,0,0,0
9.28,14.14,0.1,96.4,0.1,0.1,0.2,0.1
9.29,29.19,0.1,88.97,11.97,0.2,0,0.1
9.3,5.64,0.1,96.1,81.09,0.1,0.1,0
9.31,13.03,62.35,96.8,61.73,57.11,61.89,62.25
9.32,11.74,97.39,98.1,69.57,82.6,96.9,97.1
9.33,10.6,97.4,97.9,63.55,98.2,97.7,96.7
9.34,12.54,99.2,97.9,53.78,98.1,98.5,98.3
9.35,12.74,96.5,97.6,58.41,97.4,96,97.9
9.36,10.84,98.6,97,73.15,98.9,99.1,98.1
9.37,12.74,96.8,95.81,63.82,97.9,96.8,96.5
9.38,10.82,96,88.67,60.66,96.2,96.4,96.7
9.39,12.71,89.47,96.9,57.96,77.88,84.94,78.16
9.4,9.57,96.7,96.9,63.1,96.8,97.7,97.7
9.41,10.2,97.5,98.3,8.32,96.7,97.7,97.9
9.42,9.67,98.4,97.1,1.71,97.3,97.6,99
9.43,10.08,97.1,98.7,0.71,97.7,97.7,96.7
9.44,9.19,98.2,97,1.01,98,98.4,99.2
9.45,39.49,97.7,96.4,1.83,98.1,98,97.2
9.46,7.17,97.5,69.45,1.01,96.3,96.8,96.4
9.47,14.14,94.91,96.7,21.32,96.4,93.39,92.47
9.48,6.32,95.69,97.4,6.8,89.79,81.56,96.5
9.49,14.01,97.3,98.5,0.8,97.1,96.9,98.1
9.5,12.05,97.6,96.8,0.81,98.1,96.9,99.1
9.51,13.35,98.1,98.29,0.81,98.4,98.4,96.6
9.52,10,97.3,97.2,0.5,96.9,96.9,98.4
9.53,12.64,98.2,97,1.11,98.4,98.5,97
9.54,8.78,96.9,90.29,2.92,97.3,97.3,96.7
9.55,14.1,96.9,97.2,1.73,96.9,96.6,83.42
9.56,11.14,85.67,96.9,20.22,92.18,89.88,97.1
9.57,8.31,97.19,98.5,4.15,96.3,96.69,94.41
9.58,14.22,97.8,97.9,1.01,97.4,97.9,62.6
9.59,7.63,99.1,98.7,0.8,98.5,98.9,60.26
9.6,14.84,97.19,96.6,1.11,97.2,96.9,52.37
9.61,33.5,98.2,91.16,1.11,99,98.5,79.84
9.62,10.77,97,97.2,1.01,96.5,96.7,62.08
9.63,10.2,96.1,97.8,1.21,97,96.5,9.64
9.64,10.39,86.97,98.8,6.73,86.35,84.92,2.78
9.65,9.63,96.5,96.9,1.62,96.1,97.4,1.11
9.66,13.54,96.9,98.2,1.01,98.1,95.1,0.71
9.67,10.45,98.2,89.2,1.51,98.2,90.61,0.81
9.68,13.94,97.2,46.92,1.41,97.1,62.22,0.9
9.69,8.46,97.8,0,0.71,98.2,54.82,0.81
9.7,12.21,98.4,0,1.31,97.3,50.35,1.11
9.71,12.41,96.8,0.1,1.31,96.3,77.44,0.9
9.72,12.33,96.01,23.87,2.23,90.9,63.49,2.04
9.73,12.23,85.93,89.39,1.22,97.1,60.73,1.63
9.74,8.16,97.3,97.4,1.81,95.5,54.55,0.71
9.75,11.27,97,97.7,18.43,96.2,62.94,1.11
9.76,13.45,98.7,98.3,1.01,71.59,76.93,1.31
9.77,33.13,96.7,97.6,0.71,54.69,61.13,0.7
9.78,7.82,98.9,98.3,1.21,54.55,61.27,14.5
9.79,12.14,96.9,96.3,1.11,83.72,53.23,51.91
9.8,10.19,96.5,63.17,2.34,64.71,62.12,1.33
9.81,10.43,86.13,0.2,1.32,60.36,73.65,2.43
9.82,12.36,96.6,20.24,0.81,54.43,54.75,1.81
9.83,11.73,97.6,74.09,1.61,66.7,60.62,1.41
9.84,12.33,98,98.3,0.71,72.86,53.02,0.5
9.85,11.71,97.8,96.6,1.42,55.01,78.43,1.11
9.86,9,98.3,97.5,0.91,53.07,63.54,0.5
9.87,11.55,92.79,97.1,1.51,71.64,54.15,0.91
9.88,13.14,85.94,97.1,1.61,68.66,45.96,2.13
9.89,8.92,97.5,96.7,1.41,55.03,76.76,0.5
9.9,11.15,97.5,63.61,0.81,52.87,63.84,0.5
9.91,11.53,97.9,81.66,0.91,76.23,54.27,1.41
9.92,11.82,97.5,73.35,1.61,63.12,46.73,0.81
